9689,內政委員會,第8屆 第3會期,林佳龍,16:09:00 - 16:20:55,00:11:55,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9690,內政委員會,第8屆 第3會期,蕭美琴,16:21:00 - 16:33:42,00:12:42,2013-04-15 09:00,立法院第8屆第3會期內政委員會第16次全體委員會議（事由：立法院第8屆第3會期內政委員會第16次全體委員會議：邀請行政院大陸委員會主任委員王郁琦、財團法人海峽交流基金會董事長林中森、內政部部長李鴻源就「歷次博鰲論壇之具體成效暨有關兩岸互設辦事處與中國白領員工來臺相關協議及法令研議情形」進行專題報告並備質詢；另請外交部、教育部、經濟部、行政院衛生署、行政院經濟建設委員會、金融監督管理委員會、行政院勞工委員會、國家安全局列席備詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4000&meetingDate=102%2F04%2F15&meetingTime=09:00
9691,院會,第8屆 第3會期,尤美女,11:05:00 - 11:07:23,00:02:23,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9692,院會,第8屆 第3會期,尤美女,11:16:00 - 11:18:21,00:02:21,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9693,程序委員會,第8屆 第3會期,田秋堇,12:27:00 - 12:32:10,00:05:10,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9694,程序委員會,第8屆 第3會期,徐少萍,12:32:00 - 12:32:49,00:00:49,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9695,程序委員會,第8屆 第3會期,李桐豪,12:38:00 - 12:40:50,00:02:50,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9696,程序委員會,第8屆 第3會期,尤美女,12:44:00 - 12:46:52,00:02:52,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9697,程序委員會,第8屆 第3會期,吳育昇,12:47:00 - 12:50:49,00:03:49,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9698,程序委員會,第8屆 第3會期,林鴻池,12:51:00 - 12:53:13,00:02:13,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9699,程序委員會,第8屆 第3會期,林世嘉,12:54:00 - 12:57:04,00:03:04,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9700,程序委員會,第8屆 第3會期,田秋堇,12:20:00 - 12:20:34,00:00:34,2013-04-16 12:00,第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議（事由：第8屆第3會期第9次會議審定本院第8屆第3會期第9次會議議事日程及處理人民請願案\n\n\n\n\n）
9701,院會,第8屆 第3會期,李貴敏,17:01:00 - 17:02:49,00:01:49,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9702,院會,第8屆 第3會期,陳淑慧,17:03:00 - 17:04:15,00:01:15,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9703,院會,第8屆 第3會期,賴士葆,17:04:00 - 17:04:49,00:00:49,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9704,院會,第8屆 第3會期,陳碧涵,17:05:00 - 17:06:08,00:01:08,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9705,院會,第8屆 第3會期,陳歐珀,17:06:00 - 17:07:14,00:01:14,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9706,院會,第8屆 第3會期,羅明才,17:08:00 - 17:09:11,00:01:11,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9707,院會,第8屆 第3會期,林正二Komod,17:09:00 - 17:10:12,00:01:12,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9708,院會,第8屆 第3會期,邱文彥,17:11:00 - 17:12:17,00:01:17,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9709,院會,第8屆 第3會期,蔣乃辛,17:12:00 - 17:13:15,00:01:15,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9710,院會,第8屆 第3會期,黃偉哲,17:13:00 - 17:14:01,00:01:01,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9711,院會,第8屆 第3會期,蕭美琴,17:15:00 - 17:16:02,00:01:02,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9712,院會,第8屆 第3會期,江惠貞,17:16:00 - 17:17:14,00:01:14,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9713,院會,第8屆 第3會期,李昆澤,17:17:00 - 17:18:13,00:01:13,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
9714,院會,第8屆 第3會期,吳育昇,17:19:00 - 17:20:16,00:01:16,2013-04-16 09:00,第8屆第3會期第8次會議（事由：一、12日上午9時至10時為國是論壇時間。\n二、討論事項：本院財政委員會報告審查行政院函請審議「中華民國102年度中央政府總預算案（含附屬單位預算及綜計表-營業及非營業部分）」案等66案。\n三、16日下午5時至6時為處理臨時提案時間。\n\n\n\n\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=102%2F04%2F16&meetingTime=09:00
