6463,經濟委員會,第6屆 第5會期,賴幸媛,10:56:00 - 11:01:17,00:05:17,2007-05-31 09:00,立法院第6屆第5會期經濟及能源委員會「氫能源開發與燃料電池應用計畫」檢討公聽會,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=09:00
6464,院會,第6屆 第5會期,曾燦燈,09:39:00 - 09:42:18,00:03:18,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6465,院會,第6屆 第5會期,鄭朝明,09:42:00 - 09:45:21,00:03:21,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6466,院會,第6屆 第5會期,吳清池,09:46:00 - 09:49:17,00:03:17,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6467,經濟委員會,第6屆 第5會期,蔡勝佳,14:47:00 - 14:49:31,00:02:31,2007-05-31 14:30,立法院第6屆第5會期經濟及能源委員會第19次全體委員會議（下午2:30至4:30）\n\n\n\n一、審查民進黨黨團擬具「農業基本法草案」案。\n\n\n\n二、審查委員尹伶瑛等93人擬具「農業基本法草案」案。\n\n\n\n（下午4:30至5:30）\n\n\n\n三、審查委員林文郎等39人擬具「公司法第一百九十八條條文修正草案」案。\n\n\n\n四、審查委員江昭儀等39人擬具「公司法第一百六十八條條文修正草案」案。\n\n\n\n五、審查人民請願案等5案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=14:30
6468,院會,第6屆 第5會期,白添枝,09:49:00 - 09:52:20,00:03:20,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6469,院會,第6屆 第5會期,江昭儀,09:53:00 - 09:56:47,00:03:47,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6470,院會,第6屆 第5會期,林進興,09:57:00 - 10:00:07,00:03:07,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6471,院會,第6屆 第5會期,吳明敏,10:00:00 - 10:03:16,00:03:16,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6472,經濟委員會,第6屆 第5會期,鄭國忠,14:58:00 - 14:59:58,00:01:58,2007-05-31 14:30,立法院第6屆第5會期經濟及能源委員會第19次全體委員會議（下午2:30至4:30）\n\n\n\n一、審查民進黨黨團擬具「農業基本法草案」案。\n\n\n\n二、審查委員尹伶瑛等93人擬具「農業基本法草案」案。\n\n\n\n（下午4:30至5:30）\n\n\n\n三、審查委員林文郎等39人擬具「公司法第一百九十八條條文修正草案」案。\n\n\n\n四、審查委員江昭儀等39人擬具「公司法第一百六十八條條文修正草案」案。\n\n\n\n五、審查人民請願案等5案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F31&meetingTime=14:30
6473,院會,第6屆 第5會期,曾燦燈,11:49:00 - 12:19:13,00:30:13,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6474,院會,第6屆 第5會期,尹伶瑛,14:32:00 - 15:02:06,00:30:06,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6475,院會,第6屆 第5會期,李鴻鈞,15:03:00 - 15:34:01,00:31:01,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6476,院會,第6屆 第5會期,李敖,15:34:00 - 15:35:04,00:01:04,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6477,院會,第6屆 第5會期,鍾紹和,15:35:00 - 16:05:11,00:30:11,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6478,院會,第6屆 第5會期,林益世,16:18:00 - 16:50:04,00:32:04,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6479,院會,第6屆 第5會期,李慶華,16:50:00 - 17:21:24,00:31:24,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6480,院會,第6屆 第5會期,李俊毅,17:22:00 - 17:51:43,00:29:43,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6481,院會,第6屆 第5會期,賴清德,17:52:00 - 18:14:29,00:22:29,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6482,院會,第6屆 第5會期,陳進丁,18:15:00 - 18:46:25,00:31:25,2007-06-01 09:00,第6屆第5會期第15次會議：\n\n\n\n一、行政院院長報告施政方針，並備質詢。\n\n\n\n二、上午9時至10時為國是論壇時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=96%2F06%2F01&meetingTime=09:00
6483,司法委員會,第6屆 第5會期,郭林勇,09:25:00 - 09:31:14,00:06:14,2007-06-04 09:00,立法院第6屆第5會期司法委員會第22次全體委員會議1、繼續審查司法院、行政院函請審議「刑事訴訟法部分條文修正草案及刑事訴訟法施行法增訂第七條之五條文修正草案」案。\n\n\n\n2、審查委員郭林勇等46人擬具「刑事訴訟\n\n\n\n法第三百四十四條條文修正草案」。\n\n\n\n3、併案審查委員吳敦義等66人擬具「洗錢\n\n\n\n防制法部分條文修正草案」案及行政院函請\n\n\n\n審議「洗錢防制法修正草案」等2案。
6485,社會福利及衛生環境委員會,第6屆 第5會期,賴士葆,09:41:00 - 09:54:38,00:13:38,2007-05-10 09:00,第6屆第5會期第19次全體委員會議邀請行政院勞工委員會、經濟部及行政院經濟建設委員會等相關單位主管就「國營事業民營化對其員工權益之影響及保障」列席專題報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=96%2F05%2F10&meetingTime=09:00
6486,經濟委員會,第6屆 第5會期,吳明敏,09:50:00 - 09:55:09,00:05:09,2007-05-10 09:00,立法院第6屆第5會期經濟及能源委員會第14次全體委員會議（事由：邀請行政院農業委員會主任委員報告「本國農產品外銷現況及如何擴大銷售規模」並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F10&meetingTime=09:00
6487,財政委員會,第6屆 第5會期,鄭運鵬,09:45:00 - 09:56:09,00:11:09,2007-05-10 09:00,財政委員會第17次全體委員會議：上午：併案審查本院委員江昭儀等40人擬具「遺產及贈與稅法第十三條、第四十四條及第四十五條條文修正草案」案、本院委員蔡其昌等33人擬具「遺產及贈與稅法第七條條文修正草案」案、本院委員王塗發等64人擬具「遺產及贈與稅法第十三條及第十九條條文修正草案」案、本院委員薛凌等49人擬具廢止「遺產及贈與稅法」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=96%2F05%2F10&meetingTime=09:00
6488,法制委員會,第6屆 第5會期,徐少萍,09:55:00 - 09:57:04,00:02:04,2007-05-10 09:00,立法院第6屆第5會期法制、司法委員會第4次聯席會議。一、審查本院委員蔡啟芳等47人擬具「看守所組織通則第九條條文修正草案」案。\n\n\n\n二、審查本院委員蔡啟芳等46人擬具「少年觀護所設置及實施通則第十一條條文修正草案」案。\n\n\n\n三、審查本院委員蔡啟芳等46人擬具「少年輔育院條例第五條條文修正草案」案。
6489,司法委員會,第6屆 第5會期,郭林勇,09:48:00 - 10:00:40,00:12:40,2007-05-10 09:00,立法院第6屆第5會期司法委員會第17次全體委員會議\n\n\n\n\n\n\n\n邀請法務部部長針對「各監所超額收容問題之因應改善措施」進行報告並備質詢。
6490,社會福利及衛生環境委員會,第6屆 第5會期,鍾紹和,09:55:00 - 10:07:30,00:12:30,2007-05-10 09:00,第6屆第5會期第19次全體委員會議邀請行政院勞工委員會、經濟部及行政院經濟建設委員會等相關單位主管就「國營事業民營化對其員工權益之影響及保障」列席專題報告，並備質詢。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=96%2F05%2F10&meetingTime=09:00
6491,財政委員會,第6屆 第5會期,費鴻泰,09:56:00 - 10:07:23,00:11:23,2007-05-10 09:00,財政委員會第17次全體委員會議：上午：併案審查本院委員江昭儀等40人擬具「遺產及贈與稅法第十三條、第四十四條及第四十五條條文修正草案」案、本院委員蔡其昌等33人擬具「遺產及贈與稅法第七條條文修正草案」案、本院委員王塗發等64人擬具「遺產及贈與稅法第十三條及第十九條條文修正草案」案、本院委員薛凌等49人擬具廢止「遺產及贈與稅法」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=96%2F05%2F10&meetingTime=09:00
6492,經濟委員會,第6屆 第5會期,丁守中,09:56:00 - 10:07:33,00:11:33,2007-05-10 09:00,立法院第6屆第5會期經濟及能源委員會第14次全體委員會議（事由：邀請行政院農業委員會主任委員報告「本國農產品外銷現況及如何擴大銷售規模」並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F10&meetingTime=09:00
6493,法制委員會,第6屆 第5會期,雷倩,09:57:00 - 10:11:27,00:14:27,2007-05-10 09:00,立法院第6屆第5會期法制、司法委員會第4次聯席會議。一、審查本院委員蔡啟芳等47人擬具「看守所組織通則第九條條文修正草案」案。\n\n\n\n二、審查本院委員蔡啟芳等46人擬具「少年觀護所設置及實施通則第十一條條文修正草案」案。\n\n\n\n三、審查本院委員蔡啟芳等46人擬具「少年輔育院條例第五條條文修正草案」案。
6494,司法委員會,第6屆 第5會期,李慶華,10:01:00 - 10:15:25,00:14:25,2007-05-10 09:00,立法院第6屆第5會期司法委員會第17次全體委員會議\n\n\n\n\n\n\n\n邀請法務部部長針對「各監所超額收容問題之因應改善措施」進行報告並備質詢。
6495,經濟委員會,第6屆 第5會期,顏文章,09:26:00 - 09:37:38,00:11:38,2007-05-10 09:00,立法院第6屆第5會期經濟及能源委員會第14次全體委員會議（事由：邀請行政院農業委員會主任委員報告「本國農產品外銷現況及如何擴大銷售規模」並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F10&meetingTime=09:00
6496,經濟委員會,第6屆 第5會期,羅明才,10:08:00 - 10:17:38,00:09:38,2007-05-10 09:00,立法院第6屆第5會期經濟及能源委員會第14次全體委員會議（事由：邀請行政院農業委員會主任委員報告「本國農產品外銷現況及如何擴大銷售規模」並備質詢。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=96%2F05%2F10&meetingTime=09:00
6497,法制委員會,第6屆 第5會期,郭林勇,10:12:00 - 10:18:19,00:06:19,2007-05-10 09:00,立法院第6屆第5會期法制、司法委員會第4次聯席會議。一、審查本院委員蔡啟芳等47人擬具「看守所組織通則第九條條文修正草案」案。\n\n\n\n二、審查本院委員蔡啟芳等46人擬具「少年觀護所設置及實施通則第十一條條文修正草案」案。\n\n\n\n三、審查本院委員蔡啟芳等46人擬具「少年輔育院條例第五條條文修正草案」案。
