63,院會,第7屆 第2會期,余政道,09:01:00 - 09:04:48,00:03:48,2008-09-19 09:00,第7屆第2會期第1次會議：一、行政院院長施政報告並備質詢。\n\n\n\n二、9月19日上午9時至10時為國是論壇時間。\n\n\n\n三、9月23日下午1時50分至2時30分為處理臨時提案時間。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=0703&meetingDate=97%2F09%2F19&meetingTime=09:00
7541,司法及法制委員會,第7屆 第2會期,邱毅,10:10:00 - 10:18:04,00:08:04,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7542,財政委員會,第7屆 第2會期,黃偉哲,10:06:00 - 10:19:37,00:13:37,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7543,經濟委員會,第7屆 第2會期,孔文吉,10:09:00 - 10:19:39,00:10:39,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
7544,司法及法制委員會,第7屆 第2會期,費鴻泰,10:19:00 - 10:21:37,00:02:37,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7545,教育及文化委員會,第7屆 第2會期,郭素春,10:09:00 - 10:23:20,00:14:20,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7546,司法及法制委員會,第7屆 第2會期,李慶華,10:22:00 - 10:25:28,00:03:28,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7547,經濟委員會,第7屆 第2會期,張嘉郡,10:20:00 - 10:29:08,00:09:08,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
7548,社會福利及衛生環境委員會,第7屆 第2會期,賴士葆,10:18:00 - 10:30:12,00:12:12,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
7549,司法及法制委員會,第7屆 第2會期,江義雄,10:26:00 - 10:31:42,00:05:42,2008-12-29 09:00,"立法院第7屆第2會期司法及法制、財政兩委員會第2次聯席會議。繼續處理「法務部函，為97年度中央政府總預算案審查總報告，其中\n\n\n\n審查臺灣高等法院檢察署及所屬單位預算歲出部分第12款第7項第5目\n\n\n\n『改善監所計畫』經費通過決議，將原列1,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=09:00
7550,教育及文化委員會,第7屆 第2會期,洪秀柱,10:24:00 - 10:34:39,00:10:39,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7551,財政委員會,第7屆 第2會期,高志鵬,10:20:00 - 10:35:10,00:15:10,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7552,社會福利及衛生環境委員會,第7屆 第2會期,黃義交,10:30:00 - 10:42:40,00:12:40,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
7553,經濟委員會,第7屆 第2會期,潘孟安,10:30:00 - 10:45:42,00:15:42,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
7554,交通委員會,第7屆 第2會期,林明溱,10:36:00 - 10:49:08,00:13:08,2008-12-29 09:00,立法院第7屆第2會期交通委員會第13次全體委員會議審查國家通訊傳播委員會主管財團法人電信技術中心及台灣網站分級推廣基金會98年度預算書案（詢答及處理）。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2400&meetingDate=97%2F12%2F29&meetingTime=09:00
7555,財政委員會,第7屆 第2會期,廖正井,10:35:00 - 10:48:38,00:13:38,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7556,教育及文化委員會,第7屆 第2會期,黃偉哲,10:43:00 - 10:53:33,00:10:33,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7557,社會福利及衛生環境委員會,第7屆 第2會期,林鴻池,10:49:00 - 11:01:03,00:12:03,2008-12-29 09:00,並備質詢",http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4500&meetingDate=97%2F12%2F29&meetingTime=09:00
7558,財政委員會,第7屆 第2會期,費鴻泰,10:49:00 - 11:01:57,00:12:57,2008-12-29 09:00,第7屆第2會期財政委員會第26次全體委員會議：（事由：審查一、行政院金融監督管理委員會及中央銀行會銜函送修正「大陸地區發行之貨幣進出入臺灣地區應遵行事項辦法」名稱為「大陸地區發行之貨幣進出入臺灣地區許可辦法」及條文；二、中央銀行函送「人民幣在臺灣地區管理及清算辦法」；三、行政院金融監督管理委員會函送修正「大陸地區發行之幣券進出入臺灣地區限額規定」。\n）,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2100&meetingDate=97%2F12%2F29&meetingTime=09:00
7559,司法及法制委員會,第7屆 第2會期,趙麗雲,10:59:00 - 11:07:31,00:08:31,2008-12-29 10:00,立法院第7屆第2會期司法及法制、教育及文化兩委員會第4次聯席會議。審查行政院函請審議「行政院文化建設委員會文化資產總管理處組織\n\n\n\n法草案」案。,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4300&meetingDate=97%2F12%2F29&meetingTime=10:00
7560,教育及文化委員會,第7屆 第2會期,林正二Komod,10:55:00 - 11:08:26,00:13:26,2008-12-29 09:00,立法院第7屆第2會期教育及文化委員會第26次全體委員會議一、繼續併案審查委員江義雄等19人及委員賴清德等24人擬具「國民教育法第九條條文修正草案」案(本案報告及詢答結束)\n\n\n\n二、審查行政院函請審議「國立大學校院校務基金設置條例部分條文修正草案」案,http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=2300&meetingDate=97%2F12%2F29&meetingTime=09:00
7561,經濟委員會,第7屆 第2會期,賴士葆,11:00:00 - 11:10:40,00:10:40,2008-12-29 09:00,立法院第7屆第2會期經濟委員會第17次全體委員會議一、審查行政院農業委員會函送財團法人中華民國對外漁業合作發展協會等9家財團法人98年度預算書案。\n\n\n\n二、繼續併案審查委員張慶忠等17人擬具「自來水法增訂第十七條之一條文草案」及委員張慶忠等22人擬具「自來水法部分條文修正草案」案。\n\n\n\n三、審查行政院函請審議「農業科技園區設置管理條例第三十條及第三十四條條文修正草案」案。\n\n\n\n四、繼續併案審查行政院函請審議、委員潘孟安等、委員張碩文等、委員李俊毅等、委員田秋堇等、委員孫大千等、委員林滄敏等及委員柯建銘等擬具「再生能源發展條例草案」等8案。\n\n\n\n五、審查行政院函請審議「商業登記法第二十八條條文修正草案」案。\n\n\n\n六、審查行政院函請審議「石油管理法第十二條及第六十條條文修正草案」案。\n\n\n\n七、審查行政院函請審議「加工出口區設置管理條例第十條及第三十二條條文修正草案」案。\n\n\n\n八、審查行政院函請審議「度量衡法部分條文修正草案」案。\n\n\n\n九、審查行政院函請審議「電子遊戲場業管理條例部分條文修正草案」案。(12月29、31日兩天為一次會),http://misq.ly.gov.tw/MISQ/IQuery/misq5000QueryMeetingDetailService.action?departmentCode=4200&meetingDate=97%2F12%2F29&meetingTime=09:00
